source_file,section,source_uri,source_label,target_label,target_uri,match,skos_predicate
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtV3BZNic1DR,jais,lignite,http://vocab.getty.edu/aat/300211957,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt7EyA2KZ6XA,jambière,greaves,http://vocab.getty.edu/aat/300036788,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtXhKSYgoqeP,jardin,gardens (open spaces),http://vocab.getty.edu/aat/300008090,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtTS2T8PJDRo,jarre,jars,http://vocab.getty.edu/aat/300195347,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtLuZpaj90t3,jatte,basins (vessels),http://vocab.getty.edu/aat/300045614,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt00ulosY2Lk,javelot,javelins,http://vocab.getty.edu/aat/300037019,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrti1hjmzSSeI,jeton,jettons,http://vocab.getty.edu/aat/300191481,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtV3kw2a2i6i,jeu,games,http://vocab.getty.edu/aat/300069657,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtRMYHK2grK0,jouet,toys (recreational artifacts),http://vocab.getty.edu/aat/300211037,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt9Vu0LqJbzT,joug,yokes (animal equipment),http://vocab.getty.edu/aat/300255560,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtRLpzUzUbJP,Juifs,Ancient Jewish,http://vocab.getty.edu/aat/300387749,close match,closeMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtcSwGKi6BiS,karst,karst areas,http://vocab.getty.edu/aat/300387344,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtmYSxuly0iQ,labour,arable land,http://vocab.getty.edu/aat/300008649,close match,closeMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtFdK3klNna0,lac,lakes (bodies of water),http://vocab.getty.edu/aat/300008680,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtDfHvvnBWz7,laine,wool (textile),http://vocab.getty.edu/aat/300243430,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtAWl3eAUQlA,lait,milk,http://vocab.getty.edu/aat/300191622,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtYdJwXpuL9x,lame,blades (tool and equipment components),http://vocab.getty.edu/aat/300024917,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtrugvfgLj8m,lamelle,lamellae,http://vocab.getty.edu/aat/300213348,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtXhOugVaIb6,lamelle à dos,lamellae,http://vocab.getty.edu/aat/300213348,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtlKNhumKaYq,lampe,lamps (lighting devices),http://vocab.getty.edu/aat/300037592,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtyFu25rKSvF,lampe romaine,oil lamps,http://vocab.getty.edu/aat/300037630,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtLD0BvhDhPz,lance,spears (weapons),http://vocab.getty.edu/aat/300037038,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt4gZUIHTwR0,lanterne,lanterns (lighting devices),http://vocab.getty.edu/aat/300037647,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt62veMzuBwH,lapin,rabbits,http://vocab.getty.edu/aat/300250218,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtoSNocojBlt,laraire,lararia,http://vocab.getty.edu/aat/300400600,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt68T1KcWNtb,latrines,latrines,http://vocab.getty.edu/aat/300007951,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtg2XRmDw4B6,lavoir,washhouses (outbuildings),http://vocab.getty.edu/aat/300008016,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtlp1OFwcxfE,légion,armies,http://vocab.getty.edu/aat/300137542,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtvmAscT0l41,légumineuse,Fabaceae (family),http://vocab.getty.edu/aat/300343861,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtSaNDeLvKzS,levée de terre,banks (landforms),http://vocab.getty.edu/aat/300386970,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtY20DKUZ2AS,lieu de culte,sanctuaries (religious building spaces),http://vocab.getty.edu/aat/300004575,close match,closeMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtUjIBD38u8D,lieu sacré,sanctuaries (religious building spaces),http://vocab.getty.edu/aat/300004575,close match,closeMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtOl4a3UUtiu,lièvre,hares (Leporidae),http://vocab.getty.edu/aat/300250216,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt9rIFPQ997Q,lignite,lignite,http://vocab.getty.edu/aat/300211957,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtVHSiUuDQVO,limite des terres,land subdivision,http://vocab.getty.edu/aat/300055451,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt2vlSZd64Zk,limon,loam,http://vocab.getty.edu/aat/300014335,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtId0TMGAa0F,lin,flax (fiber),http://vocab.getty.edu/aat/300014041,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtcGVXRJeh6n,linceul,shrouds,http://vocab.getty.edu/aat/300215011,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrttLoeMjF22J,lingot,ingot,http://vocab.getty.edu/aat/300137865,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtiNStQWVtFe,linteau,lintels (spanning elements),http://vocab.getty.edu/aat/300003161,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtYEUR76AjnD,lissoir,lissoirs (polishing tools),http://vocab.getty.edu/aat/300400797,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtQYOKHx5tGa,lithologie,lithology,http://vocab.getty.edu/aat/300386791,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtNS4vm5u8xJ,littoral,coastlines,http://vocab.getty.edu/aat/300008734,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtcQviVbRaPn,liturgie,liturgy,http://vocab.getty.edu/aat/300055983,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtSIsVZPQG1t,loess,loess,http://vocab.getty.edu/aat/300014336,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtu7Kn9LSoe6,logement des religieux,clergy houses,http://vocab.getty.edu/aat/300005639,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtelsaPcm6iS,logis,dwellings,http://vocab.getty.edu/aat/300005425,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtajHBJm1GSI,loisirs,leisure,http://vocab.getty.edu/aat/300138173,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtbexIrkxhip,louche,ladles,http://vocab.getty.edu/aat/300200095,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtPfgeWSPnIt,luxe,abundance,http://vocab.getty.edu/aat/300404290,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtOPVlFNlXsv,Lycée,Aristotelianism,http://vocab.getty.edu/aat/300055957,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtzEegseJ5VO,maçonnerie,brickwork (masonry),http://vocab.getty.edu/aat/300015333,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtSE0sKffhOM,macrorestes,botany,http://vocab.getty.edu/aat/300054467,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtYE8gj9Yicf,magie,magic,http://vocab.getty.edu/aat/300054590,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtdP8WBHGn9S,maillet,mallets (striking tools),http://vocab.getty.edu/aat/300024825,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtaGBUR5Ekx1,maison,houses,http://vocab.getty.edu/aat/300005433,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtwvA3rYnUHO,maison à deux nefs,houses,http://vocab.getty.edu/aat/300005433,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtsbWpYsZfe5,maison danubienne,houses,http://vocab.getty.edu/aat/300005433,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtwNsmFD4zxg,maison forte,fortresses,http://vocab.getty.edu/aat/300006894,close match,closeMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtx9zrJVsoSO,maison ronde,houses,http://vocab.getty.edu/aat/300005433,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt4jqSXocNLw,malacofaune,Mollusca (phylum),http://vocab.getty.edu/aat/300266510,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt5n86YNsS2H,malacologie,zoology,http://vocab.getty.edu/aat/300054472,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtMY50Z2K4Fh,maladie,disease,http://vocab.getty.edu/aat/300055130,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtvBeQVvSNo8,maladrerie,lazarettos,http://vocab.getty.edu/aat/300006692,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtLvx6qlliRn,mammifère,Mammalia (class),http://vocab.getty.edu/aat/300265707,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtu6kwQxaOeV,mammouth,Mammuthus (genus),http://vocab.getty.edu/aat/300395482,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtg2BN9HYkhf,manipulation d'ossements,skeletons (animal components),http://vocab.getty.edu/aat/300191778,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtP1l7JMuKs6,manoir,manor houses,http://vocab.getty.edu/aat/300005579,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtVauEttfZoe,manufacture,manufacturing,http://vocab.getty.edu/aat/300077527,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt4iNidJ2qfx,maquette,scale models,http://vocab.getty.edu/aat/300266034,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtGKF5TmR5AS,marais,marshes,http://vocab.getty.edu/aat/300008903,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtSkipOsBGML,marbre,marble (rock),http://vocab.getty.edu/aat/300011443,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtTUAqOs2Jxt,marchand,merchants,http://vocab.getty.edu/aat/300025245,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtTVvJEyAnuf,marché,markets (structures),http://vocab.getty.edu/aat/300005238,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtLuPqDA8Zhs,marmite,crockpots,http://vocab.getty.edu/aat/300199857,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtbUunFprb1b,marque,marks (symbols),http://vocab.getty.edu/aat/300028744,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtHFqkS7rixl,marque de carrier,marks (symbols),http://vocab.getty.edu/aat/300028744,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtzohrWZhuOl,marque de tâcheron,marks (symbols),http://vocab.getty.edu/aat/300028744,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt8FNS8EFJ6Q,marque sur amphore,stamps (marks),http://vocab.getty.edu/aat/300262844,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtUxWo09gzB6,marque sur brique,brick stamps,http://vocab.getty.edu/aat/300028783,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtdRWuuqSion,marque sur tuile,stamps (marks),http://vocab.getty.edu/aat/300262844,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtyNQzocZ6T0,marque sur vase,stamps (marks),http://vocab.getty.edu/aat/300262844,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt9oytlSrw3S,marteau,hammers (tools),http://vocab.getty.edu/aat/300024823,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtjYvhMVpH3Q,martelage,hammering (metal finishing),http://vocab.getty.edu/aat/300054098,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt2hndmryMV2,masse d'armes,maces (weapons),http://vocab.getty.edu/aat/300037214,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtIMsuG0RWTs,matériaux,materials (matter),http://vocab.getty.edu/aat/300010358,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtQuZiT5nYY2,matériaux de construction,building materials,http://vocab.getty.edu/aat/300014857,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtXOuO8FKGbe,matériaux de réemploi,adaptive reuse,http://vocab.getty.edu/aat/300056392,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtgsjUNspKtF,matériel de broyage,mortars (grinding tools),http://vocab.getty.edu/aat/300024724,close match,closeMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtwvFLgSQRs5,matière organique,organic material,http://vocab.getty.edu/aat/300011792,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtvKH7mF2Oas,matière première,raw material,http://vocab.getty.edu/aat/300015351,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtJdl7n3HRdk,mausolée,mausoleums,http://vocab.getty.edu/aat/300005891,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtSP0dQbsIZo,méandre body components),meanders (water,http://vocab.getty.edu/aat/300008727,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtIvN6VPwMxK,MEB,scanning electron microscopy,http://vocab.getty.edu/aat/300224957,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtc6qIb7UHSQ,médaille,medals,http://vocab.getty.edu/aat/300046025,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtNQL40Ax17n,médaillon,medallions (medals),http://vocab.getty.edu/aat/300077357,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtARiDUn3jr1,médecine,medicine (discipline),http://vocab.getty.edu/aat/300054518,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtjMFrjr1utW,mégalithe,megaliths,http://vocab.getty.edu/aat/300123562,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtQpKQcDolxc,mégalithe complexe,megalithic monuments,http://vocab.getty.edu/aat/300006983,close match,closeMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt3S7lIydczN,mégalithisme,megaliths,http://vocab.getty.edu/aat/300123562,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtD19Y1kxWR4,menhir,menhirs,http://vocab.getty.edu/aat/300006985,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtTGfc88uXNW,menuiserie,joinery (woodwork),http://vocab.getty.edu/aat/300054087,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtj7UzwMo9cV,mer,seas,http://vocab.getty.edu/aat/300008694,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt0U973LRsPU,Mercure,gods (dieties),http://vocab.getty.edu/aat/300343851,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtTwPPMSZuiN,mesure de longueur,measuring,http://vocab.getty.edu/aat/300053578,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtjgj46uKdtQ,mesure de volume,measuring,http://vocab.getty.edu/aat/300053578,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtkn1hAXHveS,métal,metal,http://vocab.getty.edu/aat/300010900,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtixGJUknjcq,métallographie,metallography,http://vocab.getty.edu/aat/300226182,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtuf9JSs9vo6,métallurgie,metallurgy,http://vocab.getty.edu/aat/300054499,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtdUvEkSeyqH,méthodologie,methodology,http://vocab.getty.edu/aat/300054676,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt2k7dmQEGsR,métier à tisser,looms (textile tools),http://vocab.getty.edu/aat/300247546,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtaJkXATOYwB,métrologie,metrology,http://vocab.getty.edu/aat/300379443,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtUt7XJjD0Si,meuble,furniture components,http://vocab.getty.edu/aat/300040215,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt1Gqf0UzaZ3,meule,millstones (equipment components),http://vocab.getty.edu/aat/300185256,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt8Kxe3TJcK3,meule rotative,grinding stones,http://vocab.getty.edu/aat/300263933,close match,closeMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtc8EgFRyyMq,meunerie,grinding,http://vocab.getty.edu/aat/300053090,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtcz91HmkSSF,microburin,microburins,http://vocab.getty.edu/aat/300400614,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtMPleZ2204X,microfaune,fauna,http://vocab.getty.edu/aat/300310150,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt5dU0qJs5N8,microlithe,microliths,http://vocab.getty.edu/aat/300393267,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt5StlzTk4Vn,micromorphologie,micromorphology,http://vocab.getty.edu/aat/300218793,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtmn4k8f28dv,microrestes,botany,http://vocab.getty.edu/aat/300054467,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtLf3Bt5nKRt,milieu rural,rural life,http://vocab.getty.edu/aat/300380146,close match,closeMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtZ1NStSd183,milieu végétal,vegetation,http://vocab.getty.edu/aat/300266061,close match,closeMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtoRerEcO48K,militaire,soldiers,http://vocab.getty.edu/aat/300185678,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtkup1vSkwAZ,millet,Millettia (genus),http://vocab.getty.edu/aat/300400462,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtsyYSjFJeJ3,milliaire,milestones,http://vocab.getty.edu/aat/300006973,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtuVBFofOdjD,mine,mines (extracting complexes),http://vocab.getty.edu/aat/300000390,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt5bIL1UtwcT,minerai,ore,http://vocab.getty.edu/aat/300152583,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrty2mcsksa6s,minéral,mineral,http://vocab.getty.edu/aat/300011068,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt73IP4tSAfK,Minerve,goddesses,http://vocab.getty.edu/aat/300343852,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtb30B513JzE,miroir,looking glasses,http://vocab.getty.edu/aat/300037690,exact match,exactMatch
